Environmental issues;Branch of activity (CNAE 2009);period;Total
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2021(A);0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2020;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2019;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2018;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2017;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2015;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2019;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2021(A);0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2020;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2019;0.3
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2018;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2017;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2016;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2015;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2019;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2021(A);0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2020;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2019;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2018;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2017;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2016;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2015;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);36: Water collection, treatment and supply;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);37-39: Sewerage, waste management and remediation activities;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2021(A);0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2020;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2019;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2018;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2017;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2016;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2015;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);41-43: Construction;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2021(A);0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2020;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2019;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2018;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2017;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2016;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2015;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);45: Wholesale and retail trade and repair of motor vehicles and motorcycles;2008;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2021(A);0.5
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2020;0.5
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2019;0.8
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2018;0.4
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2017;0.5
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2016;0.4
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2015;0.5
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2014;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2010;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2009;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);46: Wholesale trade;2008;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2021(A);1.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2020;1.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2019;1.7
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2018;1.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2017;1.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2016;0.8
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2015;1.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2014;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2013;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2012;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2011;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2010;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2009;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);47: Retail trade;2008;0.1
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2021(A);0.3
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2020;0.3
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2019;0.4
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2018;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2017;0.3
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2016;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2015;0.2
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2014;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2013;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2012;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2011;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2010;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2009;0.0
1.4- PFC - Perfluorocarbon composites (thousand tonnes of Carbon Dioxide equivalent);49: Land transport and transport via pipelines;2008;0.0
